順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
280,280,9536,西部ガスホールディングス(株),東証PRM,"2,605",-57,-2.14,"188,400",2026/09/24
281,281,7983,(株)ミロク,東証STD,"1,151",-25,-2.13,"7,200",2026/09/24
282,282,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,93,-2,-2.11,"90,100",2026/09/24
283,283,3359,(株)ｃｏｔｔａ,東証GRT,511,-11,-2.11,"280,700",2026/09/24
284,284,9302,三井倉庫ホールディングス(株),東証PRM,"3,337",-72,-2.11,"208,700",2026/09/24
285,285,4443,Ｓａｎｓａｎ(株),東証PRM,"2,097",-45,-2.1,"2,363,600",2026/09/24
286,286,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,495",-75,-2.1,"89,500",2026/09/24
287,287,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,072",-23,-2.1,"24,597",2026/09/24
288,288,179A,GX 超長期米国債 (H有),東証ETF,233.9,-5,-2.09,"27,120",2026/09/24
289,289,2212,山崎製パン(株),東証PRM,"3,571",-76,-2.08,"807,900",2026/09/24
290,290,8255,アクシアル　リテイリング(株),東証PRM,"1,316",-28,-2.08,"346,000",2026/09/24
291,291,3417,大木ヘルスケアホールディングス(株),東証STD,993,-21,-2.07,"25,000",2026/09/24
292,292,8370,(株)紀陽銀行,東証PRM,"5,200",-110,-2.07,"152,400",2026/09/24
293,293,6196,(株)ストライクグループ,東証PRM,"1,423",-30,-2.06,"422,800",2026/09/24
294,294,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"8,083",-168,-2.04,"15,924",2026/09/24
295,295,3193,(株)エターナルホスピタリティグループ,東証PRM,"1,296",-27,-2.04,"218,300",2026/09/24
296,296,4735,(株)京進,東証STD,288,-6,-2.04,"7,200",2026/09/24
297,297,9145,(株)ビーイングホールディングス,東証STD,575,-12,-2.04,"12,000",2026/09/24
298,298,2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,"36,760",-760,-2.03,806,2026/09/24
299,299,2301,(株)学情,東証PRM,"1,741",-36,-2.03,"116,100",2026/09/24
300,300,1407,(株)ウエストホールディングス,東証STD,"2,188",-45,-2.02,"245,400",2026/09/24
301,301,1605,(株)ＩＮＰＥＸ,東証PRM,"3,834",-79,-2.02,"5,079,700",2026/09/24
302,302,2016,iFreeETF 米国国債7-10年(H有),東証ETF,"1,700",-35,-2.02,"260,638",2026/09/24
303,303,3092,(株)ＺＯＺＯ,東証PRM,"1,138.5",-23.5,-2.02,"3,758,600",2026/09/24
304,304,7615,(株)京都きもの友禅ホールディングス,東証STD,97,-2,-2.02,"164,100",2026/09/24
305,305,299A,クラシル(株),東証GRT,"1,217",-25,-2.01,"91,400",2026/09/24
306,306,4446,Ｌｉｎｋ－Ｕグループ(株),東証STD,779,-16,-2.01,"625,100",2026/09/24
307,307,5401,日本製鉄(株),東証PRM,681,-14,-2.01,"34,197,200",2026/09/24
308,308,5715,古河機械金属(株),東証PRM,"4,140",-85,-2.01,"166,200",2026/09/24
309,309,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,"1,028",-21,-2.0,"459,000",2026/09/24
310,310,4881,(株)ファンペップ,東証GRT,49,-1,-2.0,"174,100",2026/09/24
311,311,7527,(株)システムソフト,東証STD,49,-1,-2.0,"1,772,800",2026/09/24
312,312,9824,泉州電業(株),東証PRM,"7,850",-160,-2.0,"77,400",2026/09/24
313,313,431A,ユーソナー(株),東証GRT,"2,755",-56,-1.99,"9,000",2026/09/24
314,314,7050,(株)フロンティアインターナショナル,東証GRT,"1,529",-31,-1.99,"15,000",2026/09/24
315,315,8604,野村ホールディングス(株),東証PRM,"1,549.5",-31.5,-1.99,"10,895,100",2026/09/24
316,316,3064,(株)ＭｏｎｏｔａＲＯ,東証PRM,"1,931",-39,-1.98,"1,976,300",2026/09/24
317,317,3917,(株)アイリッジ,東証GRT,494,-10,-1.98,"29,600",2026/09/24
318,318,9279,(株)ギフトホールディングス,東証PRM,"1,976",-40,-1.98,"404,500",2026/09/24
319,319,2484,(株)出前館,東証STD,149,-3,-1.97,"845,800",2026/09/24
320,320,7180,(株)九州フィナンシャルグループ,東証PRM,"1,645",-33,-1.97,"1,213,300",2026/09/24
321,321,8002,丸紅(株),東証PRM,"4,878",-98,-1.97,"6,899,100",2026/09/24
322,322,8349,(株)東北銀行,東証STD,"1,641",-33,-1.97,"27,000",2026/09/24
323,323,3660,(株)アイスタイル,東証PRM,500,-10,-1.96,"1,223,300",2026/09/24
324,324,7182,(株)ゆうちょ銀行,東証PRM,"3,200",-64,-1.96,"6,208,700",2026/09/24
325,325,3663,(株)セルシス,東証PRM,"1,856",-37,-1.95,"280,100",2026/09/24
326,326,9313,丸八倉庫(株),東証STD,"1,056",-21,-1.95,700,2026/09/24
327,327,1481,上場インデックスファンド日本経済貢献株,東証ETF,"3,900",-77,-1.94,89,2026/09/24
328,328,2721,(株)ジェイホールディングス,東証STD,101,-2,-1.94,"56,800",2026/09/24
329,329,5411,ＪＦＥホールディングス(株),東証PRM,"1,846.5",-36.5,-1.94,"5,369,800",2026/09/24
330,330,7119,(株)ハルメクホールディングス,東証GRT,"2,073",-41,-1.94,"52,300",2026/09/24
331,331,7980,(株)重松製作所,東証STD,860,-17,-1.94,"10,700",2026/09/24
332,332,8979,スターツプロシード投資法人,東証,"187,500","-3,700",-1.94,"2,822",2026/09/24
333,333,1672,WisdomTree 金上場投信,東証ETF,"62,610","-1,230",-1.93,143,2026/09/24
334,334,2749,(株)ＪＰホールディングス,東証PRM,662,-13,-1.93,"620,400",2026/09/24
335,335,3841,(株)ジーダット,東証STD,"1,323",-26,-1.93,500,2026/09/24
336,336,2621,iシェアーズ 米国債20年超(H有),東証ETF,973,-19,-1.92,"1,273,417",2026/09/24
337,337,3843,フリービット(株),東証PRM,"1,682",-33,-1.92,"29,600",2026/09/24
338,338,7150,(株)島根銀行,東証STD,511,-10,-1.92,"18,400",2026/09/24
339,339,7682,(株)浜木綿,東証STD,"3,825",-75,-1.92,"14,200",2026/09/24
340,340,7832,(株)バンダイナムコホールディングス,東証PRM,"5,479",-107,-1.92,"2,290,100",2026/09/24
341,341,3626,ＴＩＳＩ(株),東証PRM,"4,005",-78,-1.91,"954,500",2026/09/24
342,342,5592,(株)くすりの窓口,東証GRT,"2,724",-53,-1.91,"41,700",2026/09/24
343,343,7877,永大化工(株),東証STD,"2,152",-42,-1.91,"4,200",2026/09/24
344,344,8174,日本瓦斯(株),東証PRM,"3,036",-59,-1.91,"384,400",2026/09/24
345,345,611A,One ETF 日本国債27-30年,東証ETF,980,-19,-1.9,"1,410",2026/09/24
346,346,7985,ネポン(株),福証,723,-14,-1.9,200,2026/09/24
347,347,4890,(株)坪田ラボ,東証GRT,259,-5,-1.89,"25,600",2026/09/24
348,348,6238,フリュー(株),東証PRM,"1,451",-28,-1.89,"118,400",2026/09/24
349,349,7509,アイエーグループ(株),東証STD,"4,680",-90,-1.89,700,2026/09/24
350,350,8951,日本ビルファンド投資法人,東証,"119,500","-2,300",-1.89,"55,889",2026/09/24
351,351,9366,(株)サンリツ,東証STD,"1,296",-25,-1.89,"30,300",2026/09/24
352,352,4025,多木化学(株),東証PRM,"5,750",-110,-1.88,"18,800",2026/09/24
353,353,9104,(株)商船三井,東証PRM,"7,104",-136,-1.88,"3,374,000",2026/09/24
354,354,9166,(株)ＧＥＮＤＡ,東証GRT,677,-13,-1.88,"1,199,800",2026/09/24
355,355,3221,(株)ヨシックスホールディングス,東証PRM,"3,150",-60,-1.87,"70,400",2026/09/24
356,356,4892,(株)サイフューズ,東証GRT,683,-13,-1.87,"54,200",2026/09/24
357,357,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,"1,488",-28,-1.85,"944,600",2026/09/24
358,358,477A,(株)スタートライン,東証GRT,849,-16,-1.85,"40,400",2026/09/24
359,359,7203,トヨタ自動車(株),東証PRM,"2,969",-56,-1.85,"33,817,300",2026/09/24
360,360,8018,三共生興(株),東証STD,847,-16,-1.85,"28,700",2026/09/24
361,361,8746,ｕｎｂａｎｋｅｄ(株),東証STD,106,-2,-1.85,"447,400",2026/09/24
362,362,4889,(株)レナサイエンス,東証GRT,"1,171",-22,-1.84,"122,600",2026/09/24
363,363,2862,上場インデックスファンドフランス国債(H有),東証ETF,"3,700",-69,-1.83,2,2026/09/24
364,364,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,322,-6,-1.83,"11,700",2026/09/24
365,365,354A,iFreeETF ブルームバーグ日本株高配当50指数,東証ETF,"3,335",-62,-1.83,"42,143",2026/09/24
366,366,4769,(株)ＩＣ,東証STD,"1,125",-21,-1.83,200,2026/09/24
367,367,8848,(株)レオパレス２１,東証PRM,"1,021",-19,-1.83,"9,382,800",2026/09/24
368,368,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,557",-66,-1.82,"213,300",2026/09/24
369,369,7269,スズキ(株),東証PRM,"1,991",-37,-1.82,"9,074,100",2026/09/24
370,370,9159,(株)Ｗ　ＴＯＫＹＯ,東証GRT,"1,937",-36,-1.82,"2,700",2026/09/24
371,371,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,108,-2,-1.82,"91,000",2026/09/24
372,372,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"16,005",-295,-1.81,"20,246",2026/09/24
373,373,1483,iシェアーズ JPX/S&P 設備･人材投資ETF,東証ETF,"3,856",-71,-1.81,3,2026/09/24
374,374,2767,円谷フィールズホールディングス(株),東証PRM,"2,599",-48,-1.81,"574,400",2026/09/24
375,375,6364,(株)ＡＩＲＭＡＮ,東証PRM,"2,544",-47,-1.81,"83,600",2026/09/24
376,376,2602,日清オイリオグループ(株),東証PRM,"2,069",-38,-1.8,"255,800",2026/09/24
377,377,3915,(株)テラスカイ,東証PRM,"2,287",-42,-1.8,"89,100",2026/09/24
378,378,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,275",-96,-1.79,276,2026/09/24
379,379,6630,ヤーマン(株),東証PRM,767,-14,-1.79,"161,100",2026/09/24
380,380,7521,(株)ムサシ,東証STD,"2,682",-49,-1.79,"1,600",2026/09/24
381,381,8707,岩井コスモホールディングス(株),東証PRM,"4,655",-85,-1.79,"130,300",2026/09/24
382,382,1632,(NEXT FUNDS)金融(除く銀行)上場投信,東証ETF,"43,080",-780,-1.78,"4,677",2026/09/24
383,383,2001,(株)ニップン,東証PRM,"2,926",-53,-1.78,"182,000",2026/09/24
384,384,2936,ベースフード(株),東証GRT,276,-5,-1.78,"55,300",2026/09/24
385,385,3727,(株)アプリックス,東証GRT,166,-3,-1.78,"49,400",2026/09/24
386,386,6073,(株)アサンテ,東証PRM,"1,494",-27,-1.78,"29,100",2026/09/24
387,387,7808,(株)シー・エス・ランバー,東証STD,"2,650",-48,-1.78,"1,200",2026/09/24
388,388,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"6,768",-123,-1.78,"3,133,600",2026/09/24
389,389,7856,萩原工業(株),東証PRM,"2,002",-36,-1.77,"110,800",2026/09/24
390,390,8617,光世証券(株),東証STD,610,-11,-1.77,"5,000",2026/09/24
391,391,8338,(株)筑波銀行,東証PRM,726,-13,-1.76,"1,406,400",2026/09/24
392,392,8551,(株)北日本銀行,東証PRM,"8,380",-150,-1.76,"60,500",2026/09/24
393,393,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,275.9,-4.9,-1.75,"733,070",2026/09/24
394,394,2053,中部飼料(株),東証PRM,"2,022",-36,-1.75,"199,800",2026/09/24
395,395,2070,スマート ESG30 女性活躍(ネットリターン)ETN,東証ETF,"16,555",-295,-1.75,58,2026/09/24
396,396,4487,(株)スペースマーケット,東証GRT,225,-4,-1.75,"3,000",2026/09/24
397,397,8563,(株)大東銀行,東証STD,"1,179",-21,-1.75,"61,600",2026/09/24
398,398,9369,(株)キユーソー流通システム,東証STD,"2,919",-52,-1.75,"40,100",2026/09/24
399,399,1360,日経平均ベア2倍上場投信,東証ETF,67.9,-1.2,-1.74,"76,448,530",2026/09/24
400,400,424A,GX ゴールドETF(H有),東証ETF,328.1,-5.8,-1.74,"880,090",2026/09/24
401,401,5699,(株)イボキン,東証STD,"1,581",-28,-1.74,"7,100",2026/09/24
402,402,7280,(株)ミツバ,東証PRM,"1,359",-24,-1.74,"269,200",2026/09/24
403,403,9024,(株)西武ホールディングス,東証PRM,"3,551",-63,-1.74,"1,667,300",2026/09/24
404,404,2288,丸大食品(株),東証PRM,"2,271",-40,-1.73,"361,200",2026/09/24
405,405,2341,(株)アルバイトタイムス,東証STD,170,-3,-1.73,"50,900",2026/09/24
406,406,2842,iFreeETF NASDAQ100インバース,東証ETF,"11,950",-210,-1.73,"8,475",2026/09/24
407,407,3565,アセンテック(株),東証STD,512,-9,-1.73,"228,400",2026/09/24
408,408,4716,日本オラクル(株),東証STD,"9,145",-161,-1.73,"286,300",2026/09/24
409,409,6356,日本ギア工業(株),東証STD,"1,362",-24,-1.73,"242,500",2026/09/24
410,410,7699,オムニ・プラス・システム,東証GRT外国,680,-12,-1.73,"4,000",2026/09/24
411,411,2585,(株)ライフドリンクカンパニー,東証PRM,"1,318",-23,-1.72,"715,300",2026/09/24
412,412,478A,(株)フツパー,東証GRT,741,-13,-1.72,"132,600",2026/09/24
413,413,7524,マルシェ(株),東証STD,171,-3,-1.72,"80,500",2026/09/24
414,414,1326,SPDRゴールド･シェア,東証ETF,"62,160","-1,080",-1.71,"4,104",2026/09/24
415,415,314A,iシェアーズ ゴールド ETF,東証ETF,321.1,-5.6,-1.71,"2,301,380",2026/09/24
416,416,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,"1,152",-20,-1.71,"43,000",2026/09/24
417,417,7974,任天堂(株),東証PRM,"8,196",-143,-1.71,"6,609,600",2026/09/24
418,418,1878,大東建託(株),東証PRM,"3,295",-57,-1.7,"2,777,700",2026/09/24
419,419,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,463,-8,-1.7,"790,933",2026/09/24
420,420,505A,(株)ギークリー,東証STD,"1,391",-24,-1.7,"13,500",2026/09/24
421,421,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,213",-21,-1.7,"20,900",2026/09/24
422,422,7602,(株)レダックス,東証STD,173,-3,-1.7,"91,400",2026/09/24
423,423,9023,東京地下鉄(株),東証PRM,"1,533",-26.5,-1.7,"2,546,700",2026/09/24
424,424,1540,純金上場信託(現物国内保管型),東証ETF,"20,370",-350,-1.69,"234,240",2026/09/24
425,425,3097,(株)物語コーポレーション,東証PRM,"5,240",-90,-1.69,"197,600",2026/09/24
426,426,4932,(株)アルマード,東証STD,815,-14,-1.69,"49,700",2026/09/24
427,427,2459,アウンコンサルティング(株),東証STD,176,-3,-1.68,"16,000",2026/09/24
428,428,3087,(株)ドトール・日レスホールディングス,東証PRM,"3,210",-55,-1.68,"124,600",2026/09/24
429,429,4404,ミヨシ油脂(株),東証STD,"2,219",-38,-1.68,"24,700",2026/09/24
430,430,6178,日本郵政(株),東証PRM,"2,485",-42.5,-1.68,"5,891,200",2026/09/24
431,431,9348,(株)ｉｓｐａｃｅ,東証GRT,409,-7,-1.68,"660,900",2026/09/24
432,432,2253,GX スーパーディビィデンド-US,東証ETF,"1,295",-22,-1.67,"13,411",2026/09/24
433,433,2307,(株)クロスキャット,東証PRM,"1,060",-18,-1.67,"198,600",2026/09/24
434,434,447A,ステート・ストリート・スパイダー ゴールド ETF(H無),東証ETF,270.4,-4.6,-1.67,"158,030",2026/09/24
435,435,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"2,017",-34,-1.66,"66,061",2026/09/24
436,436,8570,イオンフィナンシャルサービス(株),東証PRM,"1,599",-27,-1.66,"436,800",2026/09/24
437,437,9621,(株)建設技術研究所,東証PRM,"3,250",-55,-1.66,"56,300",2026/09/24
438,438,2626,GX デジタル・イノベーション-日本株式,東証ETF,"3,333",-56,-1.65,665,2026/09/24
439,439,4183,三井化学(株),東証PRM,"2,150",-36,-1.65,"3,082,200",2026/09/24
440,440,7031,(株)インバウンドテック,東証GRT,659,-11,-1.64,700,2026/09/24
441,441,2440,(株)ぐるなび,東証STD,121,-2,-1.63,"136,800",2026/09/24
442,442,3492,MIRARTH不動産投資法人,東証,"78,600","-1,300",-1.63,"7,472",2026/09/24
443,443,3659,(株)ネクソン,東証PRM,"3,148",-52,-1.63,"4,393,700",2026/09/24
444,444,425A,GX ゴールドETF,東証ETF,362.8,-6,-1.63,"230,080",2026/09/24
445,445,4526,理研ビタミン(株),東証PRM,"3,320",-55,-1.63,"187,100",2026/09/24
446,446,4732,(株)ユー・エス・エス,東証PRM,"1,876",-31,-1.63,"2,069,300",2026/09/24
447,447,519A,(株)ベーシック,東証GRT,483,-8,-1.63,"26,000",2026/09/24
448,448,2903,シノブフーズ(株),東証STD,"1,582",-26,-1.62,"1,700",2026/09/24
449,449,7186,(株)横浜フィナンシャルグループ,東証PRM,"1,856.5",-30.5,-1.62,"4,061,300",2026/09/24
450,450,7675,セントラルフォレストグループ(株),名証MN,"2,740",-45,-1.62,200,2026/09/24
451,451,9900,(株)サガミホールディングス,東証PRM,"1,091",-18,-1.62,"362,200",2026/09/24
452,452,1720,東急建設(株),東証PRM,"1,221",-20,-1.61,"232,900",2026/09/24
453,453,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,482",-57,-1.61,1,2026/09/24
454,454,6551,(株)ツナググループ・ホールディングス,東証STD,610,-10,-1.61,"28,900",2026/09/24
455,455,3001,片倉工業(株),東証STD,"3,075",-50,-1.6,"50,200",2026/09/24
456,456,3031,(株)ラクーンホールディングス,東証PRM,676,-11,-1.6,"140,700",2026/09/24
457,457,6059,(株)ウチヤマホールディングス,東証STD,368,-6,-1.6,"9,400",2026/09/24
458,458,9251,(株)ＡＢ＆Ｃｏｍｐａｎｙ,東証GRT,"1,604",-26,-1.6,"67,300",2026/09/24
459,459,1626,(NEXT FUNDS)情報通信･サービス上場投信,東証ETF,"49,030",-790,-1.59,557,2026/09/24
460,460,4651,(株)サニックスホールディングス,東証STD,247,-4,-1.59,"198,200",2026/09/24
461,461,6836,ぷらっとホーム(株),東証STD,810,-13,-1.58,"11,900",2026/09/24
462,462,8387,(株)四国銀行,東証PRM,"4,370",-70,-1.58,"427,300",2026/09/24
463,463,9405,朝日放送グループホールディングス(株),東証PRM,870,-14,-1.58,"200,300",2026/09/24
464,464,1447,ＳＡＡＦホールディングス(株),東証GRT,314,-5,-1.57,"109,400",2026/09/24
465,465,7679,(株)薬王堂ホールディングス,東証PRM,"1,633",-26,-1.57,"56,200",2026/09/24
466,466,8739,スパークス・グループ(株),東証PRM,"2,629",-42,-1.57,"208,000",2026/09/24
467,467,9022,東海旅客鉄道(株),東証PRM,"3,755",-60,-1.57,"2,526,900",2026/09/24
468,468,9327,(株)イー・ロジット,東証STD,188,-3,-1.57,"12,300",2026/09/24
469,469,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,480",-71,-1.56,"11,575",2026/09/24
470,470,7581,(株)サイゼリヤ,東証PRM,"6,310",-100,-1.56,"433,100",2026/09/24
471,471,7826,(株)フルヤ金属,東証PRM,"10,700",-170,-1.56,"592,800",2026/09/24
472,472,7921,(株)ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東証PRM,"4,100",-65,-1.56,"22,700",2026/09/24
473,473,8591,オリックス(株),東証PRM,"6,050",-96,-1.56,"3,653,700",2026/09/24
474,474,9535,広島ガス(株),東証PRM,441,-7,-1.56,"100,600",2026/09/24
475,475,1631,(NEXT FUNDS)銀行上場投信,東証ETF,"40,680",-640,-1.55,"17,470",2026/09/24
476,476,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"10,195",-160,-1.55,302,2026/09/24
477,477,7711,助川電気工業(株),東証STD,"5,080",-80,-1.55,"52,700",2026/09/24
478,478,8995,(株)誠建設工業,東証STD,"1,909",-30,-1.55,"89,100",2026/09/24
479,479,205A,(株)ロゴスホールディングス,東証GRT,"1,657",-26,-1.54,"48,200",2026/09/24
480,480,2820,(株)やまみ,東証STD,"6,400",-100,-1.54,"10,600",2026/09/24
481,481,2978,(株)ツクルバ,東証GRT,320,-5,-1.54,"11,600",2026/09/24
482,482,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,775",-43,-1.53,"10,189,935",2026/09/24
483,483,2961,日本調理機(株),東証STD,"1,481",-23,-1.53,"3,200",2026/09/24
484,484,3726,(株)フォーシーズＨＤ,東証STD,385,-6,-1.53,"33,100",2026/09/24
485,485,8053,住友商事(株),東証PRM,"1,768.5",-27.5,-1.53,"11,285,900",2026/09/24
486,486,1893,五洋建設(株),東証PRM,"1,558",-24,-1.52,"1,635,800",2026/09/24
487,487,237A,iシェアーズ 米国債25年超 ロングデュレーション,東証ETF,142.8,-2.2,-1.52,"492,910",2026/09/24
488,488,3963,(株)シンクロ・フード,東証PRM,325,-5,-1.52,"49,500",2026/09/24
489,489,4192,スパイダープラス(株),東証GRT,323,-5,-1.52,"106,200",2026/09/24
490,490,4886,あすか製薬ホールディングス(株),東証PRM,"2,136",-33,-1.52,"66,000",2026/09/24
491,491,5580,(株)プロディライト,東証GRT,"1,550",-24,-1.52,"2,300",2026/09/24
492,492,7013,(株)ＩＨＩ,東証PRM,"2,809",-43.5,-1.52,"10,364,400",2026/09/24
493,493,7434,(株)オータケ,東証STD,"1,820",-28,-1.52,"8,000",2026/09/24
494,494,7441,(株)Ｍｉｓｕｍｉ,福証,"1,750",-27,-1.52,"2,100",2026/09/24
495,495,7687,(株)ミクリード,東証GRT,454,-7,-1.52,"6,900",2026/09/24
496,496,9237,(株)笑美面,東証GRT,842,-13,-1.52,"9,900",2026/09/24
497,497,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,651,-10,-1.51,"13,400",2026/09/24
498,498,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"4,877",-75,-1.51,"1,225,300",2026/09/24
499,499,9502,中部電力(株),東証PRM,"2,869",-44,-1.51,"3,570,600",2026/09/24
500,500,4492,(株)ゼネテック,東証STD,394,-6,-1.5,"19,700",2026/09/24
501,501,6521,(株)オキサイド,東証GRT,"3,280",-50,-1.5,"111,600",2026/09/24
502,502,7287,日本精機(株),東証STD,"2,771",-42,-1.49,"217,700",2026/09/24
503,503,7600,(株)日本エム・ディ・エム,東証PRM,660,-10,-1.49,"132,500",2026/09/24
504,504,1674,WisdomTree 白金上場投信,東証ETF,"25,300",-380,-1.48,"1,176",2026/09/24
505,505,1963,日揮ホールディングス(株),東証PRM,"2,300",-34.5,-1.48,"973,500",2026/09/24
506,506,2337,いちご(株),東証PRM,400,-6,-1.48,"739,500",2026/09/24
507,507,1621,(NEXT FUNDS)医薬品上場投信,東証ETF,"30,260",-450,-1.47,175,2026/09/24
508,508,2092,NZAM 上場投信 フランス国債7-10年(H有),東証ETF,"4,363",-65,-1.47,"20,096",2026/09/24
509,509,2255,iシェアーズ 米国債20年超,東証ETF,195,-2.9,-1.47,"683,930",2026/09/24
510,510,2491,バリューコマース(株),東証PRM,468,-7,-1.47,"107,600",2026/09/24
511,511,3431,宮地エンジニアリンググループ(株),東証PRM,"1,545",-23,-1.47,"146,800",2026/09/24
512,512,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"3,355",-50,-1.47,"77,700",2026/09/24
513,513,2489,(株)アドウェイズ,東証STD,405,-6,-1.46,"149,900",2026/09/24
514,514,3076,あい　ホールディングス(株),東証PRM,"2,966",-44,-1.46,"146,600",2026/09/24
515,515,5981,東京製綱(株),東証PRM,"1,891",-28,-1.46,"75,100",2026/09/24
516,516,7068,フィードフォースグループ(株),東証GRT,607,-9,-1.46,"40,500",2026/09/24
517,517,7131,のむら産業(株),東証STD,"3,710",-55,-1.46,"8,100",2026/09/24
518,518,8742,(株)小林洋行,東証STD,606,-9,-1.46,"2,800",2026/09/24
519,519,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"36,760",-540,-1.45,"3,369",2026/09/24
520,520,1994,高橋カーテンウォール工業(株),東証STD,612,-9,-1.45,"13,600",2026/09/24
521,521,2269,明治ホールディングス(株),東証PRM,"4,293",-63,-1.45,"1,092,500",2026/09/24
522,522,3333,(株)あさひ,東証PRM,"1,293",-19,-1.45,"172,600",2026/09/24
523,523,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,750,-11,-1.45,"1,096,100",2026/09/24
524,524,7292,(株)村上開明堂,東証STD,"6,820",-100,-1.45,"1,900",2026/09/24
525,525,7309,(株)シマノ,東証PRM,"17,960",-265,-1.45,"297,300",2026/09/24
526,526,8388,(株)阿波銀行,東証PRM,"10,230",-150,-1.45,"134,500",2026/09/24
527,527,180A,GX 超長期米国債,東証ETF,273,-4,-1.44,"441,430",2026/09/24
528,528,2454,(株)オールアバウト,東証STD,343,-5,-1.44,"29,300",2026/09/24
529,529,3196,(株)ホットランドホールディングス,東証PRM,"1,642",-24,-1.44,"94,300",2026/09/24
530,530,3944,古林紙工(株),東証STD,"3,070",-45,-1.44,600,2026/09/24
531,531,5714,ＤＯＷＡホールディングス(株),東証PRM,"8,964",-131,-1.44,"516,900",2026/09/24
532,532,7322,(株)三十三フィナンシャルグループ,東証PRM,"2,057",-30,-1.44,"514,800",2026/09/24
533,533,8383,(株)鳥取銀行,東証STD,"1,911",-28,-1.44,"20,400",2026/09/24
534,534,8929,(株)青山財産ネットワークス,東証STD,"1,368",-20,-1.44,"100,100",2026/09/24
535,535,4188,三菱ケミカルグループ(株),東証PRM,"1,172",-17,-1.43,"9,006,600",2026/09/24
536,536,7476,アズワン(株),東証PRM,"2,513.5",-36.5,-1.43,"142,900",2026/09/24
537,537,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,670",-24,-1.42,"43,500",2026/09/24
538,538,3904,(株)カヤック,東証GRT,417,-6,-1.42,"14,600",2026/09/24
539,539,4519,中外製薬(株),東証PRM,"6,650",-96,-1.42,"3,129,700",2026/09/24
540,540,5741,(株)ＵＡＣＪ,東証PRM,"2,219",-32,-1.42,"572,600",2026/09/24
541,541,9509,北海道電力(株),東証PRM,"1,109",-16,-1.42,"3,314,600",2026/09/24
542,542,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,70,-1,-1.41,"817,992",2026/09/24
543,543,2321,(株)ソフトフロントホールディングス,東証GRT,140,-2,-1.41,"218,400",2026/09/24
544,544,6678,(株)テクノメディカ,東証STD,"2,031",-29,-1.41,"10,500",2026/09/24
545,545,7061,日本ホスピスホールディングス(株),東証GRT,488,-7,-1.41,"31,500",2026/09/24
546,546,7184,(株)富山第一銀行,東証PRM,"3,485",-50,-1.41,"186,800",2026/09/24
547,547,9740,ＣＳＰ,東証PRM,"2,663",-38,-1.41,"40,700",2026/09/24
548,548,4017,(株)クリーマ,東証GRT,211,-3,-1.4,"6,100",2026/09/24
549,549,8345,(株)岩手銀行,東証PRM,"2,739",-39,-1.4,"419,500",2026/09/24
550,550,2137,(株)光ハイツ・ヴェラス,札幌ア,710,-10,-1.39,100,2026/09/24
551,551,3826,(株)システムインテグレータ,東証STD,497,-7,-1.39,"13,900",2026/09/24
552,552,3962,(株)チェンジホールディングス,東証PRM,992,-14,-1.39,"178,300",2026/09/24
553,553,4428,(株)シノプス,東証GRT,707,-10,-1.39,"1,000",2026/09/24
554,554,4481,ベース(株),東証PRM,"3,200",-45,-1.39,"74,400",2026/09/24
