順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
275,275,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"8,674",+242,2.87,"1,449",2026/09/18
276,276,314A,iシェアーズ ゴールド ETF,東証ETF,326.7,+9.1,2.87,"1,412,830",2026/09/18
277,277,6232,(株)ＡＣＳＬ,東証GRT,"1,398",+39,2.87,"1,945,800",2026/09/18
278,278,4563,アンジェス(株),東証GRT,36,+1,2.86,"857,300",2026/09/18
279,279,1326,SPDRゴールド･シェア,東証ETF,"63,240","+1,750",2.85,"7,964",2026/09/18
280,280,447A,ステート・ストリート・スパイダー ゴールド ETF(H無),東証ETF,275,+7.6,2.84,"94,370",2026/09/18
281,281,4664,ＲＳＣ,東証STD,"1,157",+32,2.84,"46,900",2026/09/18
282,282,626A,iFreeETF ゴールドプラスインカム,東証ETF,"1,958",+54,2.84,"2,698",2026/09/18
283,283,7480,スズデン(株),東証STD,"3,625",+100,2.84,"58,900",2026/09/18
284,284,2170,(株)リンクアンドモチベーション,東証PRM,690,+19,2.83,"346,500",2026/09/18
285,285,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,218,+6,2.83,"52,000",2026/09/18
286,286,8979,スターツプロシード投資法人,東証,"191,200","+5,200",2.8,"1,925",2026/09/18
287,287,2516,東証グロース250ETF,東証ETF,640.9,+17.4,2.79,"425,170",2026/09/18
288,288,425A,GX ゴールドETF,東証ETF,368.8,+10,2.79,"176,180",2026/09/18
289,289,2436,共同ピーアール(株),東証STD,592,+16,2.78,"53,500",2026/09/18
290,290,268A,リガク・ホールディングス(株),東証PRM,"1,592",+43,2.78,"2,745,300",2026/09/18
291,291,1545,(NEXT FUNDS)NASDAQ-100(H無)連動型上場投信,東証ETF,235,+6.3,2.75,"2,839,240",2026/09/18
292,292,6496,(株)中北製作所,東証STD,"5,600",+150,2.75,"1,100",2026/09/18
293,293,7134,(株)アップガレージグループ,東証STD,"1,458",+39,2.75,"16,500",2026/09/18
294,294,1675,WisdomTree パラジウム上場投信,東証ETF,"18,945",+505,2.74,188,2026/09/18
295,295,2164,(株)地域新聞社,東証STD,113,+3,2.73,"36,600",2026/09/18
296,296,5458,高砂鐵工(株),東証STD,"1,354",+36,2.73,"2,200",2026/09/18
297,297,5697,(株)サンユウ,東証STD,828,+22,2.73,"7,500",2026/09/18
298,298,9082,大和自動車交通(株),東証STD,"2,294",+61,2.73,"1,100",2026/09/18
299,299,3105,日清紡ホールディングス(株),東証PRM,"2,435.5",+64.5,2.72,"1,035,200",2026/09/18
300,300,4395,(株)アクリート,東証GRT,567,+15,2.72,"77,000",2026/09/18
301,301,6754,アンリツ(株),東証PRM,"3,213",+85,2.72,"1,116,800",2026/09/18
302,302,8334,(株)群馬銀行,東証PRM,"2,999.5",+79.5,2.72,"2,580,100",2026/09/18
303,303,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,118",+108,2.69,"270,236",2026/09/18
304,304,6742,(株)京三製作所,東証PRM,"1,106",+29,2.69,"401,900",2026/09/18
305,305,7776,(株)セルシード,東証GRT,229,+6,2.69,"189,900",2026/09/18
306,306,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,229,+6,2.69,"463,200",2026/09/18
307,307,5136,ｔｒｉｐｌａ(株),東証GRT,"2,336",+61,2.68,"110,600",2026/09/18
308,308,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"2,925",+76,2.67,"221,705",2026/09/18
309,309,5031,モイ(株),東証GRT,384,+10,2.67,"1,241,500",2026/09/18
310,310,5256,(株)Ｆｕｓｉｃ,東証GRT,"3,040",+79,2.67,"13,600",2026/09/18
311,311,5729,日本精鉱(株),東証STD,"1,695",+44,2.67,"25,000",2026/09/18
312,312,6721,ウインテスト(株),東証STD,77,+2,2.67,"322,800",2026/09/18
313,313,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77,+2,2.67,"2,967,400",2026/09/18
314,314,7384,(株)プロクレアホールディングス,東証PRM,"5,430",+140,2.65,"123,100",2026/09/18
315,315,1672,WisdomTree 金上場投信,東証ETF,"63,840","+1,640",2.64,350,2026/09/18
316,316,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,379",+87,2.64,"3,823",2026/09/18
317,317,3103,ユニチカ(株),東証STD,"1,518",+39,2.64,"6,998,600",2026/09/18
318,318,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,690",+95,2.64,"56,200",2026/09/18
319,319,8260,(株)井筒屋,東証STD,389,+10,2.64,"7,200",2026/09/18
320,320,4811,(株)ドリーム・アーツ,東証GRT,900,+23,2.62,"4,900",2026/09/18
321,321,9244,(株)デジタリフト,東証GRT,"1,447",+37,2.62,"11,600",2026/09/18
322,322,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"7,976",+203,2.61,"3,062",2026/09/18
323,323,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,266.9,+6.8,2.61,"100,770",2026/09/18
324,324,3352,(株)バッファロー,東証STD,"1,848",+47,2.61,"4,900",2026/09/18
325,325,4263,サスメド(株),東証GRT,433,+11,2.61,"180,000",2026/09/18
326,326,4565,ネクセラファーマ(株),東証PRM,"1,299",+33,2.61,"1,799,200",2026/09/18
327,327,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,685",+68,2.6,"11,400",2026/09/18
328,328,7383,(株)ネットプロテクションズホールディングス,東証PRM,396,+10,2.59,"1,101,200",2026/09/18
329,329,1358,上場インデックス日経レバレッジ指数,東証ETF,"127,000","+3,200",2.58,"8,429",2026/09/18
330,330,607A,(株)エブリー,東証GRT,278,+7,2.58,"1,241,400",2026/09/18
331,331,5991,ニッパツ,東証PRM,"3,388",+85,2.57,"1,299,200",2026/09/18
332,332,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"8,324",+208,2.56,"1,526",2026/09/18
333,333,2349,(株)エヌアイデイ,東証STD,"2,524",+63,2.56,"6,200",2026/09/18
334,334,3397,(株)トリドールホールディングス,東証PRM,"4,451",+111,2.56,"277,900",2026/09/18
335,335,4591,(株)リボミック,東証GRT,80,+2,2.56,"595,100",2026/09/18
336,336,6217,津田駒工業(株),東証STD,800,+20,2.56,"142,700",2026/09/18
337,337,5599,Ｓ＆Ｊ(株),東証GRT,"1,087",+27,2.55,"9,300",2026/09/18
338,338,8345,(株)岩手銀行,東証PRM,"2,778",+69,2.55,"485,300",2026/09/18
339,339,5884,(株)クラダシ,東証GRT,605,+15,2.54,"16,200",2026/09/18
340,340,7681,(株)レオクラン,東証STD,"1,010",+25,2.54,"3,100",2026/09/18
341,341,7292,(株)村上開明堂,東証STD,"6,920",+170,2.52,"4,100",2026/09/18
342,342,3687,(株)フィックスターズ,東証PRM,"2,249",+55,2.51,"479,000",2026/09/18
343,343,6570,(株)共和コーポレーション,東証STD,"3,500",+85,2.49,"26,200",2026/09/18
344,344,7847,(株)グラファイトデザイン,東証STD,662,+16,2.48,"7,900",2026/09/18
345,345,2244,GX US テック・トップ20,東証ETF,"3,605",+87,2.47,"49,411",2026/09/18
346,346,4004,(株)レゾナック・ホールディングス,東証PRM,"13,895",+335,2.47,"2,128,600",2026/09/18
347,347,5344,(株)ＭＡＲＵＷＡ,東証PRM,"55,670","+1,340",2.47,"98,200",2026/09/18
348,348,3001,片倉工業(株),東証STD,"3,125",+75,2.46,"63,700",2026/09/18
349,349,3195,(株)ジェネレーションパス,東証STD,458,+11,2.46,"73,700",2026/09/18
350,350,1693,WisdomTree 銅上場投信,東証ETF,"8,859",+212,2.45,"8,190",2026/09/18
351,351,4055,ティアンドエスグループ(株),東証GRT,"1,675",+40,2.45,"27,500",2026/09/18
352,352,429A,テクセンドフォトマスク(株),東証PRM,"3,770",+90,2.45,"565,600",2026/09/18
353,353,8392,(株)大分銀行,東証PRM,"3,135",+75,2.45,"318,900",2026/09/18
354,354,4575,(株)キャンバス,東証GRT,757,+18,2.44,"123,100",2026/09/18
355,355,7199,プレミアグループ(株),東証PRM,"2,143",+51,2.44,"241,800",2026/09/18
356,356,1563,東証グロース･コア,東証ETF,"2,489",+59,2.43,"28,968",2026/09/18
357,357,4382,ＨＥＲＯＺ(株),東証STD,843,+20,2.43,"74,300",2026/09/18
358,358,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,169,+4,2.42,"41,500",2026/09/18
359,359,4971,メック(株),東証PRM,"6,340",+150,2.42,"446,500",2026/09/18
360,360,6302,住友重機械工業(株),東証PRM,"5,978",+141,2.42,"1,331,300",2026/09/18
361,361,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,340",+55,2.41,"3,095",2026/09/18
362,362,2631,MAXIS ナスダック100上場投信,東証ETF,"33,280",+780,2.4,"9,118",2026/09/18
363,363,316A,iFreeETF FANG+,東証ETF,"2,732",+64,2.4,"187,375",2026/09/18
364,364,4704,トレンドマイクロ(株),東証PRM,"6,609",+155,2.4,"1,865,500",2026/09/18
365,365,5821,平河ヒューテック(株),東証PRM,"3,195",+75,2.4,"42,800",2026/09/18
366,366,3395,(株)サンマルクホールディングス,東証PRM,"2,535",+59,2.38,"424,600",2026/09/18
367,367,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,670",+62,2.38,200,2026/09/18
368,368,9982,タキヒヨー(株),東証STD,"2,710",+63,2.38,"3,800",2026/09/18
369,369,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,678",+62,2.37,"77,868",2026/09/18
370,370,5033,(株)ヌーラボ,東証GRT,"1,255",+29,2.37,"44,600",2026/09/18
371,371,2737,(株)トーメンデバイス,東証PRM,"36,850",+850,2.36,"274,500",2026/09/18
372,372,4593,(株)ヘリオス,東証GRT,304,+7,2.36,"2,033,800",2026/09/18
373,373,7461,(株)キムラ,東証STD,478,+11,2.36,"1,400",2026/09/18
374,374,9908,Ｄｅｎｋｅｉ,東証STD,"2,950",+68,2.36,"18,500",2026/09/18
375,375,6037,楽待(株),東証STD,"1,090",+25,2.35,"50,400",2026/09/18
376,376,9444,(株)トーシンホールディングス,東証STD,261,+6,2.35,"2,200",2026/09/18
377,377,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,380",+100,2.34,"246,700",2026/09/18
378,378,4417,グローバルセキュリティエキスパート(株),東証GRT,"5,720",+130,2.33,"119,300",2026/09/18
379,379,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,144",+26,2.33,"1,424",2026/09/18
380,380,6820,アイコム(株),東証PRM,"3,735",+85,2.33,"31,800",2026/09/18
381,381,9087,タカセ(株),東証STD,"2,205",+50,2.32,100,2026/09/18
382,382,2892,日本食品化工(株),東証STD,"4,870",+110,2.31,"6,100",2026/09/18
383,383,6866,ＨＩＯＫＩ(株),東証PRM,"10,180",+230,2.31,"40,100",2026/09/18
384,384,9282,いちごグリーンインフラ投資法人,東証,"31,050",+700,2.31,717,2026/09/18
385,385,3659,(株)ネクソン,東証PRM,"3,200",+72,2.3,"10,834,900",2026/09/18
386,386,520A,ジェイファーマ(株),東証GRT,401,+9,2.3,"236,500",2026/09/18
387,387,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,600",+260,2.29,123,2026/09/18
388,388,4019,(株)スタメン,東証GRT,628,+14,2.28,"33,400",2026/09/18
389,389,5301,東海カーボン(株),東証PRM,"2,127.5",+47.5,2.28,"3,181,100",2026/09/18
390,390,1997,暁飯島工業(株),東証STD,"4,055",+90,2.27,"1,600",2026/09/18
391,391,224A,GX ウラニウムビジネス,東証ETF,"1,534",+34,2.27,"6,195",2026/09/18
392,392,2530,MAXIS HuaAn中国株式(上海180A株)上場投信,東証ETF,"17,365",+385,2.27,36,2026/09/18
393,393,3111,オーミケンシ(株),東証STD,180,+4,2.27,"11,200",2026/09/18
394,394,4025,多木化学(株),東証PRM,"5,860",+130,2.27,"27,300",2026/09/18
395,395,7746,岡本硝子(株),東証STD,811,+18,2.27,"369,700",2026/09/18
396,396,6572,オープングループ(株),東証PRM,272,+6,2.26,"169,000",2026/09/18
397,397,7794,(株)イーディーピー,東証GRT,996,+22,2.26,"227,400",2026/09/18
398,398,6897,(株)ツインバード,東証STD,635,+14,2.25,"88,500",2026/09/18
399,399,7022,サノヤスホールディングス(株),東証STD,364,+8,2.25,"106,600",2026/09/18
400,400,1676,WisdomTree 貴金属バスケット上場投信,東証ETF,"41,920",+920,2.24,57,2026/09/18
401,401,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,641,+14,2.23,"166,000",2026/09/18
402,402,6030,(株)アドベンチャー,東証GRT,"1,790",+39,2.23,"6,000",2026/09/18
403,403,2984,ヤマイチエステート(株),東証STD,783,+17,2.22,"13,000",2026/09/18
404,404,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,344",+29,2.21,132,2026/09/18
405,405,3825,(株)リミックスポイント,東証STD,231,+5,2.21,"1,050,600",2026/09/18
406,406,9960,東テク(株),東証PRM,"4,395",+95,2.21,"166,900",2026/09/18
407,407,4368,扶桑化学工業(株),東証PRM,"2,977",+64,2.2,"807,900",2026/09/18
408,408,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,232,+5,2.2,"728,800",2026/09/18
409,409,2646,GX メタルビジネス-日本株式,東証ETF,"3,781",+81,2.19,"1,645",2026/09/18
410,410,6971,京セラ(株),東証PRM,"3,637",+78,2.19,"8,509,000",2026/09/18
411,411,7806,(株)ＭＴＧ,東証GRT,"8,030",+170,2.16,"152,800",2026/09/18
412,412,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,95,+2,2.15,"72,500",2026/09/18
413,413,4228,積水化成品工業(株),東証PRM,619,+13,2.15,"246,000",2026/09/18
414,414,7047,ポート(株),東証GRT,"2,187",+46,2.15,"83,400",2026/09/18
415,415,4287,(株)ジャストプランニング,東証STD,477,+10,2.14,"16,400",2026/09/18
416,416,6643,(株)戸上電機製作所,東証STD,"5,730",+120,2.14,"1,300",2026/09/18
417,417,7634,(株)星医療酸器,東証STD,"5,250",+110,2.14,600,2026/09/18
418,418,4813,(株)ＡＣＣＥＳＳ,東証PRM,383,+8,2.13,"548,800",2026/09/18
419,419,576A,GX チャイナテック・カバード・コール,東証ETF,865,+18,2.13,"16,308",2026/09/18
420,420,6707,サンケン電気(株),東証PRM,"6,772",+141,2.13,"137,700",2026/09/18
421,421,2525,NZAM 上場投信 日経225,東証ETF,"65,870","+1,370",2.12,"22,876",2026/09/18
422,422,4022,ラサ工業(株),東証PRM,"1,832",+38,2.12,"1,546,800",2026/09/18
423,423,4970,東洋合成工業(株),東証STD,"9,680",+200,2.11,"41,300",2026/09/18
424,424,5016,ＪＸ金属(株),東証PRM,"3,574",+74,2.11,"20,679,000",2026/09/18
425,425,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,597",+33,2.11,"15,100",2026/09/18
426,426,9687,(株)ＫＳＫ,東証STD,"4,605",+95,2.11,"1,200",2026/09/18
427,427,3350,(株)メタプラネット,東証STD,243,+5,2.1,"41,001,000",2026/09/18
428,428,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,"1,555",+32,2.1,"2,636,400",2026/09/18
429,429,6730,(株)アクセル,東証STD,"1,213",+25,2.1,"78,400",2026/09/18
430,430,6946,日本アビオニクス(株),東証STD,"7,300",+150,2.1,"223,900",2026/09/18
431,431,9914,(株)植松商会,名証MN,730,+15,2.1,600,2026/09/18
432,432,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,124",+23,2.09,102,2026/09/18
433,433,6023,ダイハツインフィニアース(株),東証STD,"3,415",+70,2.09,"241,800",2026/09/18
434,434,6778,(株)アルチザネットワークス,東証STD,634,+13,2.09,"13,700",2026/09/18
435,435,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"8,251",+168,2.08,"18,653",2026/09/18
436,436,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,"1,030",+21,2.08,"794,009",2026/09/18
437,437,6951,日本電子(株),東証PRM,"7,263",+148,2.08,"268,800",2026/09/18
438,438,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"2,016",+41,2.08,"55,400",2026/09/18
439,439,2254,GX チャイナEV&バッテリー,東証ETF,984,+20,2.07,"1,387",2026/09/18
440,440,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,280",+26,2.07,"425,211",2026/09/18
441,441,2901,(株)ウェルディッシュ,東証STD,148,+3,2.07,"76,300",2026/09/18
442,442,4097,高圧ガス工業(株),東証PRM,"1,233",+25,2.07,"78,600",2026/09/18
443,443,5857,ＡＲＥホールディングス(株),東証PRM,"3,705",+75,2.07,"787,000",2026/09/18
444,444,7537,丸文(株),東証PRM,"1,875",+38,2.07,"65,600",2026/09/18
445,445,2805,ヱスビー食品(株),東証STD,"7,930",+160,2.06,"113,700",2026/09/18
446,446,2854,GX テック・トップ20-日本株式,東証ETF,"2,730",+55,2.06,"55,010",2026/09/18
447,447,4579,ラクオリア創薬(株),東証GRT,594,+12,2.06,"101,900",2026/09/18
448,448,6480,日本トムソン(株),東証PRM,"1,735",+35,2.06,"603,300",2026/09/18
449,449,7615,(株)京都きもの友禅ホールディングス,東証STD,99,+2,2.06,"131,100",2026/09/18
450,450,153A,(株)カウリス,東証GRT,"1,694",+34,2.05,"72,700",2026/09/18
451,451,7372,(株)デコルテ・ホールディングス,東証GRT,399,+8,2.05,"11,900",2026/09/18
452,452,7727,(株)オーバル,東証STD,898,+18,2.05,"169,600",2026/09/18
453,453,2961,日本調理機(株),東証STD,"1,504",+30,2.04,"1,100",2026/09/18
454,454,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50,+1,2.04,"1,271,600",2026/09/18
455,455,4881,(株)ファンペップ,東証GRT,50,+1,2.04,"189,600",2026/09/18
456,456,6315,ＴＯＷＡ(株),東証PRM,"2,147",+43,2.04,"2,305,300",2026/09/18
457,457,3179,シュッピン(株),東証PRM,"1,260",+25,2.02,"87,300",2026/09/18
458,458,3556,リネットジャパングループ(株),東証GRT,809,+16,2.02,"60,800",2026/09/18
459,459,6138,ダイジェット工業(株),東証STD,"1,969",+39,2.02,"4,400",2026/09/18
460,460,6494,(株)ＮＦＫホールディングス,東証STD,101,+2,2.02,"332,000",2026/09/18
461,461,9539,京葉瓦斯(株),東証STD,"1,366",+27,2.02,"5,700",2026/09/18
462,462,1674,WisdomTree 白金上場投信,東証ETF,"25,680",+505,2.01,206,2026/09/18
463,463,6912,菊水ホールディングス(株),東証STD,"2,636",+52,2.01,"17,600",2026/09/18
464,464,4587,ペプチドリーム(株),東証PRM,"1,070",+21,2.0,"1,049,200",2026/09/18
465,465,5817,ＪＭＡＣＳ(株),東証STD,"1,122",+22,2.0,"49,400",2026/09/18
466,466,6638,(株)ミマキエンジニアリング,東証PRM,"2,092",+41,2.0,"123,100",2026/09/18
467,467,2868,GX S&P500・カバード・コール,東証ETF,"1,134",+22,1.98,"89,196",2026/09/18
468,468,3121,マーチャント・バンカーズ(株),東証STD,258,+5,1.98,"54,800",2026/09/18
469,469,6997,日本ケミコン(株),東証PRM,"2,787",+54,1.98,"936,800",2026/09/18
470,470,7567,(株)栄電子,東証STD,619,+12,1.98,"7,300",2026/09/18
471,471,8944,(株)ランドビジネス,東証STD,257,+5,1.98,"61,200",2026/09/18
472,472,9279,(株)ギフトホールディングス,東証PRM,"2,016",+39,1.97,"348,700",2026/09/18
473,473,4258,(株)網屋,東証GRT,"5,750",+110,1.95,"85,000",2026/09/18
474,474,6506,(株)安川電機,東証PRM,"4,383",+84,1.95,"3,522,100",2026/09/18
475,475,3607,(株)クラウディアホールディングス,東証STD,368,+7,1.94,"31,000",2026/09/18
476,476,533A,NZAM 上場投信 S&P500(H無),東証ETF,"2,260",+43,1.94,8,2026/09/18
477,477,3977,フュージョン(株),札幌ア,528,+10,1.93,100,2026/09/18
478,478,2845,(NEXT FUNDS) NASDAQ-100(H有)連動型上場投信,東証ETF,"3,554",+67,1.92,"2,343",2026/09/18
479,479,3070,(株)ジェリービーンズグループ,東証GRT,53,+1,1.92,"400,700",2026/09/18
480,480,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,385",+45,1.92,"1,867",2026/09/18
481,481,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,812.6,+15.2,1.91,"285,400",2026/09/18
482,482,6745,ホーチキ(株),東証PRM,"1,977",+37,1.91,"276,200",2026/09/18
483,483,9068,丸全昭和運輸(株),東証PRM,"7,480",+140,1.91,"36,400",2026/09/18
484,484,9962,(株)ミスミグループ本社,東証PRM,"3,630",+68,1.91,"1,538,300",2026/09/18
485,485,1892,徳倉建設(株),名証MN,"8,050",+150,1.9,100,2026/09/18
486,486,4099,四国化成ホールディングス(株),東証PRM,"2,200",+41,1.9,"980,600",2026/09/18
487,487,4168,(株)ヤプリ,東証GRT,804,+15,1.9,"110,100",2026/09/18
488,488,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,145",+40,1.9,"3,100",2026/09/18
489,489,6617,(株)東光高岳,東証PRM,"6,970",+130,1.9,"92,900",2026/09/18
490,490,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,322,+6,1.9,"55,900",2026/09/18
491,491,2247,iFreeETF S&P500(H無),東証ETF,"2,262",+42,1.89,"1,637",2026/09/18
492,492,5714,ＤＯＷＡホールディングス(株),東証PRM,"9,095",+169,1.89,"512,700",2026/09/18
493,493,5721,エスクリプトエナジー(株),東証STD,54,+1,1.89,"4,343,400",2026/09/18
494,494,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,"1,614",+30,1.89,"532,900",2026/09/18
495,495,6264,(株)マルマエ,東証PRM,"1,833",+34,1.89,"376,700",2026/09/18
496,496,8923,トーセイ(株),東証PRM,"1,724",+32,1.89,"604,700",2026/09/18
497,497,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"3,469",+64,1.88,"232,044",2026/09/18
498,498,3393,スターティアホールディングス(株),東証PRM,"3,260",+60,1.88,"39,200",2026/09/18
499,499,4584,キッズウェル・バイオ(株),東証GRT,163,+3,1.88,"245,500",2026/09/18
500,500,6199,(株)セラク,東証STD,"1,463",+27,1.88,"18,500",2026/09/18
501,501,9820,エムティジェネックス(株),東証STD,"3,795",+70,1.88,200,2026/09/18
502,502,4392,ＦＩＧ(株),東証PRM,982,+18,1.87,"747,100",2026/09/18
503,503,1566,上場インデックスファンド新興国債券,東証ETF,"52,570",+960,1.86,"2,318",2026/09/18
504,504,7093,アディッシュ(株),東証GRT,603,+11,1.86,"11,600",2026/09/18
505,505,3628,(株)データホライゾン,東証GRT,715,+13,1.85,"18,000",2026/09/18
506,506,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,110,+2,1.85,"85,100",2026/09/18
507,507,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,553,+10,1.84,"16,400",2026/09/18
508,508,6507,シンフォニアテクノロジー(株),東証PRM,"12,760",+230,1.84,"244,400",2026/09/18
509,509,9027,(株)ロジネットジャパン,札証,"4,985",+90,1.84,400,2026/09/18
510,510,1554,上場インデックス世界株式(MSCI ACWI)除く日本,東証ETF,"6,771",+122,1.83,739,2026/09/18
511,511,3804,(株)システム　ディ,東証STD,446,+8,1.83,"8,100",2026/09/18
512,512,9709,ＮＣＳ＆Ａ(株),東証STD,"1,224",+22,1.83,"8,800",2026/09/18
513,513,4040,南海化学(株),東証STD,"3,920",+70,1.82,"4,400",2026/09/18
514,514,4310,(株)ドリームインキュベータ,東証PRM,"2,569",+46,1.82,"26,800",2026/09/18
515,515,448A,ステート・ストリート・スパイダー ゴールド ETF(H有),東証ETF,262.8,+4.7,1.82,"23,180",2026/09/18
516,516,7220,武蔵精密工業(株),東証PRM,"2,802",+50,1.82,"892,200",2026/09/18
517,517,5331,ノリタケ(株),東証PRM,"3,665",+65,1.81,"319,000",2026/09/18
518,518,7677,(株)ヤシマキザイ,東証STD,"2,817",+50,1.81,600,2026/09/18
519,519,9270,バリュエンスホールディングス(株),東証GRT,"1,973",+35,1.81,"31,100",2026/09/18
520,520,2255,iシェアーズ 米国債20年超,東証ETF,197.9,+3.5,1.8,"406,800",2026/09/18
521,521,6027,弁護士ドットコム(株),東証PRM,"5,650",+100,1.8,"154,600",2026/09/18
522,522,1397,SMDAM 日経225上場投信,東証ETF,"65,850","+1,160",1.79,"2,089",2026/09/18
523,523,212A,フィットイージー(株),東証PRM,"2,788",+49,1.79,"130,300",2026/09/18
524,524,5533,(株)エリッツホールディングス,東証STD,"2,166",+38,1.79,800,2026/09/18
525,525,378A,(株)ヒット,東証GRT,916,+16,1.78,"33,600",2026/09/18
526,526,4243,(株)ニックス,東証STD,"1,030",+18,1.78,"3,200",2026/09/18
527,527,4486,ユナイトアンドグロウ(株),東証GRT,685,+12,1.78,"7,300",2026/09/18
528,528,6526,(株)ソシオネクスト,東証PRM,"2,000",+35,1.78,"8,137,900",2026/09/18
529,529,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,315",+75,1.77,"8,219",2026/09/18
530,530,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,552",+114,1.77,"15,977",2026/09/18
531,531,3967,(株)エルテス,東証GRT,575,+10,1.77,"5,700",2026/09/18
532,532,424A,GX ゴールドETF(H有),東証ETF,333.9,+5.8,1.77,"64,440",2026/09/18
533,533,6508,(株)明電舎,東証PRM,"10,930",+190,1.77,"315,000",2026/09/18
534,534,6875,(株)メガチップス,東証PRM,"10,930",+190,1.77,"116,800",2026/09/18
535,535,7287,日本精機(株),東証STD,"2,813",+49,1.77,"375,700",2026/09/18
536,536,9235,売れるネット広告社グループ(株),東証GRT,403,+7,1.77,"107,500",2026/09/18
537,537,228A,(株)オプロ,東証GRT,"1,738",+30,1.76,"1,300",2026/09/18
538,538,2928,ＲＩＺＡＰグループ(株),札幌ア,173,+3,1.76,"489,600",2026/09/18
539,539,3853,アステリア(株),東証PRM,"1,098",+19,1.76,"258,900",2026/09/18
540,540,7670,オーウエル(株),東証STD,"1,216",+21,1.76,"5,400",2026/09/18
541,541,1657,iシェアーズ･コア MSCI 先進国株(除く日本)ETF,東証ETF,"7,199",+124,1.75,839,2026/09/18
542,542,255A,ジーエルテクノホールディングス(株),東証STD,"5,230",+90,1.75,"23,200",2026/09/18
543,543,2637,GX クリーンテック-日本株式,東証ETF,"2,620",+45,1.75,"3,319",2026/09/18
544,544,5803,(株)フジクラ,東証PRM,"4,952",+85,1.75,"37,410,000",2026/09/18
545,545,580A,GX 銅ビジネス,東証ETF,990,+17,1.75,"6,986",2026/09/18
546,546,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,555.2,+9.5,1.74,"116,640",2026/09/18
547,547,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,820,+14,1.74,"2,260",2026/09/18
548,548,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,741.1,+12.7,1.74,"34,630",2026/09/18
549,549,7083,ＡＨＣグループ(株),東証GRT,"1,170",+20,1.74,"3,600",2026/09/18
550,550,7089,フォースタートアップス(株),東証GRT,"1,403",+24,1.74,"13,300",2026/09/18
551,551,8891,ＡＭＧホールディングス(株),東証STD,"2,104",+36,1.74,"4,200",2026/09/18
552,552,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,352",+23,1.73,"457,300",2026/09/18
553,553,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"17,980",+305,1.73,"1,945",2026/09/18
554,554,2303,(株)ドーン,東証STD,"1,357",+23,1.72,"11,200",2026/09/18
